닉네임,댓글,좋아요수,날짜
GoAle,"sitohoo - 댓글 이벤트 당첨자입니다!

형일이형 !
혹시 찾아보니 나보다 동생이네
그래도 나보다 축구 잘하면 형이지~
한 수 배우고 갑니다 !
고알레 화이팅


이번 화 축구화 당첨자는 '이동현'님입니다!
메일로 연락 드리도록 하겠습니다! 

참여해 주셔서 진심으로 감사드립니다!",2개,2020. 5. 10.
동꾸준,너무 멋지다.. 키도 크고,12개,2020. 5. 10.
HJK,"전북현대 최고의 센터백이 알려주는건데 귀찮아도 일어나서 해야지 ㅎㅎ
최고의 영상 감사합니당",5개,2020. 5. 10.
GoAle,"축구장을 못 나가 답답하신 여러분들을 위한 이벤트!!
 
1. 형일이형과 함께 운동하는 영상(위 영상을 보고 따라서 운동하는 영상)을 
   trezeguet@goale.co.kr 로 보내주시면 추첨을 통해 1명에게 축구화(랜덤박스)를 보내드립니다!
  (※사이즈는 최대한 맞춰서 보내드리나, 원하는 사이즈를 못 받으실 수 있습니다)
 
2. 댓글을 달아주신 분들중 1분께 추첨을 통하여 고알레 논슬립 삭스를 드립니다!
    당첨자는 5월18일 고정댓글을 통해서 알려드립니다!
 
 
고알레 쭉쭉 팬츠 펀딩 참여하기👉 https://bit.ly/3cXPVgL
 
감독님들이 입은 유니폼이 궁금하시다면!
고알레 스마트스토어 https://bit.ly/39WB3xM",17개,2020. 5. 10.
링크의분노,집에서 항상 해야지~ 해야지~ 하는데 정작 집에 가면 누워 버리고 배달음식 시켜먹는 제자신이 부끄럽네요 ㅠㅠ. 이번엔 그래도 공이라도 발로 터치해봤습니다. 저를 움직이게 해준 고알레 고마워용!!,1개,2020. 5. 10.
장성일,드디어 고알레에서 가장 좋아하는 형일이형이...!ㅠㅠㅠㅠㅠ 완전 기다렸어요 열심히 할게요!!!,3개,2020. 5. 10.
이정우,항상 좋은 정보들 감사합니다!! 실력향상되도록 열심히 연습해야겠네요ㅎㅎ,1개,2020. 5. 10.
축구선수,"아 진짜 형일이형 










이렇게 좋은 운동을 가르쳐주면 너무 좋자나",2개,2020. 5. 10.
류성민,집에서 다라하다가 아랫집에서 올라왔습니다....,1개,2020. 5. 10.
해리포터,"GoAle형님들 영상보고 배운 개인기를 사용하여 어제 축구할때 10골이나 넣었습니다
감사합니다!! 앞으로도 알찬 영상 기대할게요!!",1개,2020. 5. 10.
오준택,형일이형 수비 너무 멋져요ㅠㅠ,2개,2020. 5. 10.
sitohoo,"형일이형 !
혹시 찾아보니 나보다 동생이네
그래도 나보다 축구 잘하면 형이지~
한 수 배우고 갑니다 !
고알레 화이팅",3개,2020. 5. 10.
sangsunPark,"어제(5/10 일) JTBC3 K리그 개막 특집 다큐-THE RIVAL 동해안 더비 포항 vs 울산 영상에서 김형일감독님 인터뷰하는 모습 봤는데, 고알레 영상에서 감독님 모습을 보니 넘 신기합니다~~ 앞으로 좋은 영상 기대하겠습니다.",2개,2020. 5. 10.
짱구,수비수가 공격수 잘 가로채는 감각연습도 알려주세요ㅠㅠ,1개,2020. 5. 10.
son,고알레 영상 도움이 많이되서 좋아요^^ (시작때부터 보고 있어요.지원받아서 영상찍어서 편집해서 올리실 때부터.....),1개,2020. 5. 10.
송태권,논 슬립 영상 꼭 가지고싶으여ㅠㅠㅠ,0개,2020. 5. 10.
트와이스포에버,"와...키 진짜 크다 ㄷㄷ!
역시 축구선수는 피지컬이 장난 아니구나",0개,2020. 5. 10.
한비,형일이형~~~,1개,2020. 5. 10.
정민우,"여기서 한수 배우고 갑니다 고알레님들 
항상 즐축 하시길 ㅋ",1개,2020. 5. 10.
진기숙,나도 형일이형처럼 축구 잘하고 싶으니까 이거라도연습 해야지,1개,2020. 5. 10.
김구너,간지나네 형.. 그런데 60초 운동시간은 지켜줘.. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0개,2020. 5. 10.
JoJohnny,3번째 응용동작은 너무 어렵네요ㅠㅠ,0개,2020. 5. 10.
BayernFan,형일이형 완전 잘생겼어ㅜㅜㅜ,0개,2020. 5. 10.
동꾸준,형일이형~,1개,2020. 5. 10.
김하영,형일 형님 항상 응원합니다 잘 보고갑니다,1개,2020. 5. 10.
부천축덕,저는코로나19라도 축구하고있는데요 혼축이요ㅋㅋㅋㅋ,1개,2020. 5. 10.
남기원,진짜 선수는 태부터가 다르구나... 잘 배워서 유용하게 사용할게요! 감사합니다!,0개,2020. 5. 10.
청엄청,처음에보고 호형인줄 알았다ㅋㅋ,0개,2020. 5. 10.
김준우,홈트레이님 계속 보고 따라하다보니 축구를 더 하고 싶어서 미치겠네요ㅠ,1개,2020. 5. 10.
김민제,형일이형 쪼금 힘들어보네여... ㅋㅋ 힘내세용 ㅎㅎ,1개,2020. 5. 10.
SEONUHIM,논슬립 신고나가서 축구화신다 손가락 찢어질뻔ㅋㅋㅋㅋㅋ,0개,2020. 5. 10.
임세준,"형일이형 ㅎ 너무 좋아여 ㅎ

축구도 잘하시고 멋지고 ㅎㅎ 잘 배우고갑니다👍👍👍",0개,2020. 5. 10.
GKC,이런 영상 너무 좋네요ㅎㅎ 집에서 할게 없는데 너무 도움 되네요ㅎㅎ,0개,2020. 5. 10.
차차호그,양말 가지고 싶어요 ㅠㅜㅜ,0개,2020. 5. 10.
한창희,혼자 훈련하기 너무 힘들어요 ㅠㅠ,1개,2020. 5. 10.
매애앵구우,매주마다 알려주시는 분이 달라서 자세와 스타일이 각각 달라서 그걸 보는 재미도있네요!!😁😝,1개,2020. 5. 10.
조재원,이걸로 기본을 다져서 꼭 실전에서 써먹도록 하겠습니다 고알레화이팅!!,1개,2020. 5. 10.
이성주,"형일이형 부드러운 드리블 멋있습니다 연습하겠습니다!! 
고알레 파이팅!!",1개,2020. 5. 10.
박코공,요즘 축구 너무 하고싶은데 다양한 컨텐츠 해주셔서 너무 집안에서도 재밌어요 ><,0개,2020. 5. 10.
ArtisticMJ,"형일이형 엄청 잘 알려주시네요👍






슈팅은 저렇게하는거군요.",2개,2020. 5. 10.
이동현,좋은 영상 감사합니다!!,0개,2020. 5. 10.
아이린팬,형  너무 좋아 더 많이 올려줘,0개,2020. 5. 10.
김춘삼,내가하면 저렇게 가볍게 안되냐...ㅋㅋㅋ,0개,2020. 5. 10.
현탁,와 저 양말 디게 쫀쫀할듯 ㅋㅋㅋㅋㅋㅋ,0개,2020. 5. 10.
박건우,글고 형일이 형 올만에 나왔넹ㅎㅎ,0개,2020. 5. 10.
Asxpz,형ㄴ 넘 잘생겻어!!,0개,2020. 5. 10.
유정우,형 저 전북찐팬이예요~~좋은강의 잘배우고 갑니다,1개,2020. 5. 10.
비갈TV,와우!,1개,2020. 5. 10.
정민우,하늘에서 ~~고알레가~ 내려~와요~~,1개,2020. 5. 10.
족구하는남자,김형일 선수님 너무 멋지세요 ^^ 화이팅,0개,2020. 5. 10.
축팬TVFM,"진짜 논슬립 삭스 갖고싶어요 ㅠㅠㅠ
한번도 당첨되본적없러용 유일하게 유튜브 구독하는게 2개잇는데 그중에 하나가 고알레입니당ㅇ 당첨되게 해주세요🤟🤙",0개,2020. 5. 10.
T봉황,형일감독님은 보여주는 모습이 넓은 운동장에서 미친듯이 뛰고 싶은 욕망을 억누르고 있는게 느껴집니다 ㅎ,1개,2020. 5. 10.
이은찬,좋은 팁 감사합니다!,0개,2020. 5. 10.
이이창욱,"진짜 주나요 이거,,? ㅎㅎ",0개,2020. 5. 10.
